16000
1766                332                 
1767                333                 
1767                334                 
1768                335                 
1768                336                 
1769                337                 
1769                338                 
1770                339                 
1770                340                 
1771                341                 
1771                342                 
1772                343                 
1772                344                 
1773                345                 
1773                346                 
1774                347                 
1774                348                 
1775                349                 
1775                350                 
1776                351                 
1776                352                 
1777                353                 
1777                354                 
1778                355                 
1778                356                 
1779                357                 
1779                358                 
1780                359                 
1780                360                 
1781                361                 
1781                362                 
1782                363                 
1782                364                 
1783                365                 
1783                366                 
1784                367                 
1784                368                 
1785                369                 
1785                370                 
1786                371                 
1786                372                 
1787                373                 
1787                374                 
1788                375                 
1788                376                 
1789                377                 
1789                378                 
1790                379                 
1790                380                 
1791                381                 
1791                382                 
1792                383                 
1792                384                 
1793                385                 
1793                386                 
1794                387                 
1794                388                 
1795                389                 
1795                390                 
1796                391                 
1796                392                 
1797                393                 
1797                394                 
1798                395                 
1798                396                 
1799                397                 
1799                398                 
1800                399                 
1800                400                 
1801                401                 
1801                402                 
1802                403                 
1802                404                 
1803                405                 
1803                406                 
1804                407                 
1804                408                 
1805                409                 
1805                410                 
1806                411                 
1806                412                 
1807                413                 
1807                414                 
1808                415                 
1808                416                 
1809                417                 
1809                418                 
1810                419                 
1810                420                 
1811                421                 
1811                422                 
1812                423                 
1812                424                 
1813                425                 
1813                426                 
1814                427                 
1814                428                 
1815                429                 
1815                430                 
1816                431                 
1816                432                 
1817                433                 
1817                434                 
1818                435                 
1818                436                 
1819                437                 
1819                438                 
1820                439                 
1820                440                 
1821                441                 
1821                442                 
1822                443                 
1822                444                 
1823                445                 
1823                446                 
1824                447                 
1824                448                 
1825                449                 
1825                450                 
1826                451                 
1826                452                 
1827                453                 
1827                454                 
1828                455                 
1828                456                 
1829                457                 
1829                458                 
1830                459                 
1830                460                 
1831                461                 
1831                462                 
1832                463                 
1832                464                 
1833                465                 
1833                466                 
1834                467                 
1834                468                 
1835                469                 
1835                470                 
1836                471                 
1836                472                 
1837                473                 
1837                474                 
1838                475                 
1838                476                 
1839                477                 
1839                478                 
1840                479                 
1840                480                 
1841                481                 
1841                482                 
1842                483                 
1842                484                 
1843                485                 
1843                486                 
1844                487                 
1844                488                 
1845                489                 
1845                490                 
1846                491                 
1846                492                 
1847                493                 
1847                494                 
1848                495                 
1848                496                 
1849                497                 
1849                498                 
1850                499                 
1850                500                 
1851                501                 
1851                502                 
1852                503                 
1852                504                 
1853                505                 
1853                506                 
1854                507                 
1854                508                 
1855                509                 
1855                510                 
1856                511                 
1856                512                 
1857                513                 
1857                514                 
1858                515                 
1858                516                 
1859                517                 
1859                518                 
1860                519                 
1860                520                 
1861                521                 
1861                522                 
1862                523                 
1862                524                 
1863                525                 
1863                526                 
1864                527                 
1864                528                 
1865                529                 
1865                530                 
1866                531                 
1866                532                 
1867                533                 
1867                534                 
1868                535                 
1868                536                 
1869                537                 
1869                538                 
1870                539                 
1870                540                 
1871                541                 
1871                542                 
1872                543                 
1872                544                 
1873                545                 
1873                546                 
1874                547                 
1874                548                 
1875                549                 
1875                550                 
1876                551                 
1876                552                 
1877                553                 
1877                554                 
1878                555                 
1878                556                 
1879                557                 
1879                558                 
1880                559                 
1880                560                 
1881                561                 
1881                562                 
1882                563                 
1882                564                 
1883                565                 
1883                566                 
1884                567                 
1884                568                 
1885                569                 
1885                570                 
1886                571                 
1886                572                 
1887                573                 
1887                574                 
1888                575                 
1888                576                 
1889                577                 
1889                578                 
1890                579                 
1890                580                 
1891                581                 
1891                582                 
1892                583                 
1892                584                 
1893                585                 
1893                586                 
1894                587                 
1894                588                 
1895                589                 
1895                590                 
1896                591                 
1896                592                 
1897                593                 
1897                594                 
1898                595                 
1898                596                 
1899                597                 
1899                598                 
1900                599                 
1900                600                 
1901                601                 
1901                602                 
1902                603                 
1902                604                 
1903                605                 
1903                606                 
1904                607                 
1904                608                 
1905                609                 
1905                610                 
1906                611                 
1906                612                 
1907                613                 
1907                614                 
1908                615                 
1908                616                 
1909                617                 
1909                618                 
1910                619                 
1910                620                 
1911                621                 
1911                622                 
1912                623                 
1912                624                 
1913                625                 
1913                626                 
1914                627                 
1914                628                 
1915                629                 
1915                630                 
1916                631                 
1916                632                 
1917                633                 
1917                634                 
1918                635                 
1918                636                 
1919                637                 
1919                638                 
1920                639                 
1920                640                 
1921                641                 
1921                642                 
1922                643                 
1922                644                 
1923                645                 
1923                646                 
1924                647                 
1924                648                 
1925                649                 
1925                650                 
1926                651                 
1926                652                 
1927                653                 
1927                654                 
1928                655                 
1928                656                 
1929                657                 
1929                658                 
1930                659                 
1930                660                 
1931                661                 
1931                662                 
1932                663                 
1932                664                 
1933                665                 
1933                666                 
1934                667                 
1934                668                 
1935                669                 
1935                670                 
1936                671                 
1936                672                 
1937                673                 
1937                674                 
1938                675                 
1938                676                 
1939                677                 
1939                678                 
1940                679                 
1940                680                 
1941                681                 
1941                682                 
1942                683                 
1942                684                 
1943                685                 
1943                686                 
1944                687                 
1944                688                 
1945                689                 
1945                690                 
1946                691                 
1946                692                 
1947                693                 
1947                694                 
1948                695                 
1948                696                 
1949                697                 
1949                698                 
1950                699                 
1950                700                 
1951                701                 
1951                702                 
1952                703                 
1952                704                 
1953                705                 
1953                706                 
1954                707                 
1954                708                 
1955                709                 
1955                710                 
1956                711                 
1956                712                 
1957                713                 
1957                714                 
1958                715                 
1958                716                 
1959                717                 
1959                718                 
1960                719                 
1960                720                 
1961                721                 
1961                722                 
1962                723                 
1962                724                 
1963                725                 
1963                726                 
1964                727                 
1964                728                 
1965                729                 
1965                730                 
1966                731                 
1966                732                 
1967                733                 
1967                734                 
1968                735                 
1968                736                 
1969                737                 
1969                738                 
1970                739                 
1970                740                 
1971                741                 
1971                742                 
1972                743                 
1972                744                 
1973                745                 
1973                746                 
1974                747                 
1974                748                 
1975                749                 
1975                750                 
1976                751                 
1976                752                 
1977                753                 
1977                754                 
1978                755                 
1978                756                 
1979                757                 
1979                758                 
1980                759                 
1980                760                 
1981                761                 
1981                762                 
1982                763                 
1982                764                 
1983                765                 
1983                766                 
1984                767                 
1984                768                 
1985                769                 
1985                770                 
1986                771                 
1986                772                 
1987                773                 
1987                774                 
1988                775                 
1988                776                 
1989                777                 
1989                778                 
1990                779                 
1990                780                 
1991                781                 
1991                782                 
1992                783                 
1992                784                 
1993                785                 
1993                786                 
1994                787                 
1994                788                 
1995                789                 
1995                790                 
1996                791                 
1996                792                 
1997                793                 
1997                794                 
1998                795                 
1998                796                 
1999                797                 
1999                798                 
2000                799                 
2000                800                 
2001                801                 
2001                802                 
2002                803                 
2002                804                 
2003                805                 
2003                806                 
2004                807                 
2004                808                 
2005                809                 
2005                810                 
2006                811                 
2006                812                 
2007                813                 
2007                814                 
2008                815                 
2008                816                 
2009                817                 
2009                818                 
2010                819                 
2010                820                 
2011                821                 
2011                822                 
2012                823                 
2012                824                 
2013                825                 
2013                826                 
2014                827                 
2014                828                 
2015                829                 
2015                830                 
2016                831                 
2016                832                 
2017                833                 
2017                834                 
2018                835                 
2018                836                 
2019                837                 
2019                838                 
2020                839                 
2020                840                 
2021                841                 
2021                842                 
2022                843                 
2022                844                 
2023                845                 
2023                846                 
2024                847                 
2024                848                 
2025                849                 
2025                850                 
2026                851                 
2026                852                 
2027                853                 
2027                854                 
2028                855                 
2028                856                 
2029                857                 
2029                858                 
2030                859                 
2030                860                 
2031                861                 
2031                862                 
2032                863                 
2032                864                 
2033                865                 
2033                866                 
2034                867                 
2034                868                 
2035                869                 
2035                870                 
2036                871                 
2036                872                 
2037                873                 
2037                874                 
2038                875                 
2038                876                 
2039                877                 
2039                878                 
2040                879                 
2040                880                 
2041                881                 
2041                882                 
2042                883                 
2042                884                 
2043                885                 
2043                886                 
2044                887                 
2044                888                 
2045                889                 
2045                890                 
2046                891                 
2046                892                 
2047                893                 
2047                894                 
2048                895                 
2048                896                 
2049                897                 
2049                898                 
2050                899                 
2050                900                 
2051                901                 
2051                902                 
2052                903                 
2052                904                 
2053                905                 
2053                906                 
2054                907                 
2054                908                 
2055                909                 
2055                910                 
2056                911                 
2056                912                 
2057                913                 
2057                914                 
2058                915                 
2058                916                 
2059                917                 
2059                918                 
2060                919                 
2060                920                 
2061                921                 
2061                922                 
2062                923                 
2062                924                 
2063                925                 
2063                926                 
2064                927                 
2064                928                 
2065                929                 
2065                930                 
2066                931                 
2066                932                 
2067                933                 
2067                934                 
2068                935                 
2068                936                 
2069                937                 
2069                938                 
2070                939                 
2070                940                 
2071                941                 
2071                942                 
2072                943                 
2072                944                 
2073                945                 
2073                946                 
2074                947                 
2074                948                 
2075                949                 
2075                950                 
2076                951                 
2076                952                 
2077                953                 
2077                954                 
2078                955                 
2078                956                 
2079                957                 
2079                958                 
2080                959                 
2080                960                 
2081                961                 
2081                962                 
2082                963                 
2082                964                 
2083                965                 
2083                966                 
2084                967                 
2084                968                 
2085                969                 
2085                970                 
2086                971                 
2086                972                 
2087                973                 
2087                974                 
2088                975                 
2088                976                 
2089                977                 
2089                978                 
2090                979                 
2090                980                 
2091                981                 
2091                982                 
2092                983                 
2092                984                 
2093                985                 
2093                986                 
2094                987                 
2094                988                 
2095                989                 
2095                990                 
2096                991                 
2096                992                 
2097                993                 
2097                994                 
2098                995                 
2098                996                 
2099                997                 
2099                998                 
2100                999                 
2100                1000                
2101                1001                
2101                1002                
2102                1003                
2102                1004                
2103                1005                
2103                1006                
2104                1007                
2104                1008                
2105                1009                
2105                1010                
2106                1011                
2106                1012                
2107                1013                
2107                1014                
2108                1015                
2108                1016                
2109                1017                
2109                1018                
2110                1019                
2110                1020                
2111                1021                
2111                1022                
2112                1023                
2112                1024                
2113                1025                
2113                1026                
2114                1027                
2114                1028                
2115                1029                
2115                1030                
2116                1031                
2116                1032                
2117                1033                
2117                1034                
2118                1035                
2118                1036                
2119                1037                
2119                1038                
2120                1039                
2120                1040                
2121                1041                
2121                1042                
2122                1043                
2122                1044                
2123                1045                
2123                1046                
2124                1047                
2124                1048                
2125                1049                
2125                1050                
2126                1051                
2126                1052                
2127                1053                
2127                1054                
2128                1055                
2128                1056                
2129                1057                
2129                1058                
2130                1059                
2130                1060                
2131                1061                
2131                1062                
2132                1063                
2132                1064                
2133                1065                
2133                1066                
2134                1067                
2134                1068                
2135                1069                
2135                1070                
2136                1071                
2136                1072                
2137                1073                
2137                1074                
2138                1075                
2138                1076                
2139                1077                
2139                1078                
2140                1079                
2140                1080                
2141                1081                
2141                1082                
2142                1083                
2142                1084                
2143                1085                
2143                1086                
2144                1087                
2144                1088                
2145                1089                
2145                1090                
2146                1091                
2146                1092                
2147                1093                
2147                1094                
2148                1095                
2148                1096                
2149                1097                
2149                1098                
