16000
75                        3350                      
76                        3351                      
76                        3352                      
77                        3353                      
77                        3354                      
78                        3355                      
78                        3356                      
79                        3357                      
79                        3358                      
80                        3359                      
80                        3360                      
81                        3361                      
81                        3362                      
82                        3363                      
82                        3364                      
83                        3365                      
83                        3366                      
84                        3367                      
84                        3368                      
85                        3369                      
85                        3370                      
86                        3371                      
86                        3372                      
87                        3373                      
87                        3374                      
88                        3375                      
88                        3376                      
89                        3377                      
89                        3378                      
90                        3379                      
90                        3380                      
91                        3381                      
91                        3382                      
92                        3383                      
92                        3384                      
93                        3385                      
93                        3386                      
94                        3387                      
94                        3388                      
95                        3389                      
95                        3390                      
96                        3391                      
96                        3392                      
97                        3393                      
97                        3394                      
98                        3395                      
98                        3396                      
99                        3397                      
99                        3398                      
100                       3399                      
100                       3400                      
101                       3401                      
101                       3402                      
102                       3403                      
102                       3404                      
103                       3405                      
103                       3406                      
104                       3407                      
104                       3408                      
105                       3409                      
105                       3410                      
106                       3411                      
106                       3412                      
107                       3413                      
107                       3414                      
108                       3415                      
108                       3416                      
109                       3417                      
109                       3418                      
110                       3419                      
110                       3420                      
111                       3421                      
111                       3422                      
112                       3423                      
112                       3424                      
113                       3425                      
113                       3426                      
114                       3427                      
114                       3428                      
115                       3429                      
115                       3430                      
116                       3431                      
116                       3432                      
117                       3433                      
117                       3434                      
118                       3435                      
118                       3436                      
119                       3437                      
119                       3438                      
120                       3439                      
120                       3440                      
121                       3441                      
121                       3442                      
122                       3443                      
122                       3444                      
123                       3445                      
123                       3446                      
124                       3447                      
124                       3448                      
125                       3449                      
125                       3450                      
126                       3451                      
126                       3452                      
127                       3453                      
127                       3454                      
128                       3455                      
128                       3456                      
129                       3457                      
129                       3458                      
130                       3459                      
130                       3460                      
131                       3461                      
131                       3462                      
132                       3463                      
132                       3464                      
133                       3465                      
133                       3466                      
134                       3467                      
134                       3468                      
135                       3469                      
135                       3470                      
136                       3471                      
136                       3472                      
137                       3473                      
137                       3474                      
138                       3475                      
138                       3476                      
139                       3477                      
139                       3478                      
140                       3479                      
140                       3480                      
141                       3481                      
141                       3482                      
142                       3483                      
142                       3484                      
143                       3485                      
143                       3486                      
144                       3487                      
144                       3488                      
145                       3489                      
145                       3490                      
146                       3491                      
146                       3492                      
147                       3493                      
147                       3494                      
148                       3495                      
148                       3496                      
149                       3497                      
149                       3498                      
150                       3499                      
150                       3500                      
151                       3501                      
151                       3502                      
152                       3503                      
152                       3504                      
153                       3505                      
153                       3506                      
154                       3507                      
154                       3508                      
155                       3509                      
155                       3510                      
156                       3511                      
156                       3512                      
157                       3513                      
157                       3514                      
158                       3515                      
158                       3516                      
159                       3517                      
159                       3518                      
160                       3519                      
160                       3520                      
161                       3521                      
161                       3522                      
162                       3523                      
162                       3524                      
163                       3525                      
163                       3526                      
164                       3527                      
164                       3528                      
165                       3529                      
165                       3530                      
166                       3531                      
166                       3532                      
167                       3533                      
167                       3534                      
168                       3535                      
168                       3536                      
169                       3537                      
169                       3538                      
170                       3539                      
170                       3540                      
171                       3541                      
171                       3542                      
172                       3543                      
172                       3544                      
173                       3545                      
173                       3546                      
174                       3547                      
174                       3548                      
175                       3549                      
175                       3550                      
176                       3551                      
176                       3552                      
177                       3553                      
177                       3554                      
178                       3555                      
178                       3556                      
179                       3557                      
179                       3558                      
180                       3559                      
180                       3560                      
181                       3561                      
181                       3562                      
182                       3563                      
182                       3564                      
183                       3565                      
183                       3566                      
184                       3567                      
184                       3568                      
185                       3569                      
185                       3570                      
186                       3571                      
186                       3572                      
187                       3573                      
187                       3574                      
188                       3575                      
188                       3576                      
189                       3577                      
189                       3578                      
190                       3579                      
190                       3580                      
191                       3581                      
191                       3582                      
192                       3583                      
192                       3584                      
193                       3585                      
193                       3586                      
194                       3587                      
194                       3588                      
195                       3589                      
195                       3590                      
196                       3591                      
196                       3592                      
197                       3593                      
197                       3594                      
198                       3595                      
198                       3596                      
199                       3597                      
199                       3598                      
200                       3599                      
200                       3600                      
201                       3601                      
201                       3602                      
202                       3603                      
202                       3604                      
203                       3605                      
203                       3606                      
204                       3607                      
204                       3608                      
205                       3609                      
205                       3610                      
206                       3611                      
206                       3612                      
207                       3613                      
207                       3614                      
208                       3615                      
208                       3616                      
209                       3617                      
209                       3618                      
210                       3619                      
210                       3620                      
211                       3621                      
211                       3622                      
212                       3623                      
212                       3624                      
213                       3625                      
213                       3626                      
214                       3627                      
214                       3628                      
215                       3629                      
215                       3630                      
216                       3631                      
216                       3632                      
217                       3633                      
217                       3634                      
218                       3635                      
218                       3636                      
219                       3637                      
219                       3638                      
220                       3639                      
220                       3640                      
221                       3641                      
221                       3642                      
222                       3643                      
222                       3644                      
223                       3645                      
223                       3646                      
224                       3647                      
224                       3648                      
225                       3649                      
225                       3650                      
226                       3651                      
226                       3652                      
227                       3653                      
227                       3654                      
228                       3655                      
228                       3656                      
229                       3657                      
229                       3658                      
230                       3659                      
230                       3660                      
231                       3661                      
231                       3662                      
232                       3663                      
232                       3664                      
233                       3665                      
233                       3666                      
234                       3667                      
234                       3668                      
235                       3669                      
235                       3670                      
236                       3671                      
236                       3672                      
237                       3673                      
237                       3674                      
238                       3675                      
238                       3676                      
239                       3677                      
239                       3678                      
240                       3679                      
240                       3680                      
241                       3681                      
241                       3682                      
242                       3683                      
242                       3684                      
243                       3685                      
243                       3686                      
244                       3687                      
244                       3688                      
245                       3689                      
245                       3690                      
246                       3691                      
246                       3692                      
247                       3693                      
247                       3694                      
248                       3695                      
248                       3696                      
249                       3697                      
249                       3698                      
250                       3699                      
250                       3700                      
251                       3701                      
251                       3702                      
252                       3703                      
252                       3704                      
253                       3705                      
253                       3706                      
254                       3707                      
254                       3708                      
255                       3709                      
255                       3710                      
256                       3711                      
256                       3712                      
257                       3713                      
257                       3714                      
258                       3715                      
258                       3716                      
259                       3717                      
259                       3718                      
260                       3719                      
260                       3720                      
261                       3721                      
261                       3722                      
262                       3723                      
262                       3724                      
263                       3725                      
263                       3726                      
264                       3727                      
264                       3728                      
265                       3729                      
265                       3730                      
266                       3731                      
266                       3732                      
267                       3733                      
267                       3734                      
268                       3735                      
268                       3736                      
269                       3737                      
269                       3738                      
270                       3739                      
270                       3740                      
271                       3741                      
271                       3742                      
272                       3743                      
272                       3744                      
273                       3745                      
273                       3746                      
274                       3747                      
274                       3748                      
275                       3749                      
275                       3750                      
276                       3751                      
276                       3752                      
277                       3753                      
277                       3754                      
278                       3755                      
278                       3756                      
279                       3757                      
279                       3758                      
280                       3759                      
280                       3760                      
281                       3761                      
281                       3762                      
282                       3763                      
282                       3764                      
283                       3765                      
283                       3766                      
284                       3767                      
284                       3768                      
285                       3769                      
285                       3770                      
286                       3771                      
286                       3772                      
287                       3773                      
287                       3774                      
288                       3775                      
288                       3776                      
289                       3777                      
289                       3778                      
290                       3779                      
290                       3780                      
291                       3781                      
291                       3782                      
292                       3783                      
292                       3784                      
293                       3785                      
293                       3786                      
294                       3787                      
294                       3788                      
295                       3789                      
295                       3790                      
296                       3791                      
296                       3792                      
297                       3793                      
297                       3794                      
298                       3795                      
298                       3796                      
299                       3797                      
299                       3798                      
300                       3799                      
300                       3800                      
301                       3801                      
301                       3802                      
302                       3803                      
302                       3804                      
303                       3805                      
303                       3806                      
304                       3807                      
304                       3808                      
305                       3809                      
305                       3810                      
306                       3811                      
306                       3812                      
307                       3813                      
307                       3814                      
308                       3815                      
308                       3816                      
309                       3817                      
309                       3818                      
310                       3819                      
310                       3820                      
311                       3821                      
311                       3822                      
312                       3823                      
312                       3824                      
313                       3825                      
313                       3826                      
314                       3827                      
314                       3828                      
315                       3829                      
315                       3830                      
316                       3831                      
316                       3832                      
317                       3833                      
317                       3834                      
318                       3835                      
318                       3836                      
319                       3837                      
319                       3838                      
320                       3839                      
320                       3840                      
321                       3841                      
321                       3842                      
322                       3843                      
322                       3844                      
323                       3845                      
323                       3846                      
324                       3847                      
324                       3848                      
325                       3849                      
325                       3850                      
326                       3851                      
326                       3852                      
327                       3853                      
327                       3854                      
328                       3855                      
328                       3856                      
329                       3857                      
329                       3858                      
330                       3859                      
330                       3860                      
331                       3861                      
331                       3862                      
332                       3863                      
332                       3864                      
333                       3865                      
333                       3866                      
334                       3867                      
334                       3868                      
335                       3869                      
335                       3870                      
336                       3871                      
336                       3872                      
337                       3873                      
337                       3874                      
338                       3875                      
338                       3876                      
339                       3877                      
339                       3878                      
340                       3879                      
340                       3880                      
341                       3881                      
341                       3882                      
342                       3883                      
342                       3884                      
343                       3885                      
343                       3886                      
344                       3887                      
344                       3888                      
345                       3889                      
345                       3890                      
346                       3891                      
346                       3892                      
347                       3893                      
347                       3894                      
348                       3895                      
348                       3896                      
349                       3897                      
349                       3898                      
350                       3899                      
350                       3900                      
351                       3901                      
351                       3902                      
352                       3903                      
352                       3904                      
353                       3905                      
353                       3906                      
354                       3907                      
354                       3908                      
355                       3909                      
355                       3910                      
356                       3911                      
356                       3912                      
357                       3913                      
357                       3914                      
358                       3915                      
358                       3916                      
359                       3917                      
359                       3918                      
360                       3919                      
360                       3920                      
361                       3921                      
361                       3922                      
362                       3923                      
362                       3924                      
363                       3925                      
363                       3926                      
364                       3927                      
364                       3928                      
365                       3929                      
365                       3930                      
366                       3931                      
366                       3932                      
367                       3933                      
367                       3934                      
368                       3935                      
368                       3936                      
369                       3937                      
369                       3938                      
370                       3939                      
370                       3940                      
371                       3941                      
371                       3942                      
372                       3943                      
372                       3944                      
373                       3945                      
373                       3946                      
374                       3947                      
374                       3948                      
375                       3949                      
375                       3950                      
376                       3951                      
376                       3952                      
377                       3953                      
377                       3954                      
378                       3955                      
378                       3956                      
379                       3957                      
379                       3958                      
380                       3959                      
380                       3960                      
381                       3961                      
381                       3962                      
382                       3963                      
382                       3964                      
383                       3965                      
383                       3966                      
384                       3967                      
384                       3968                      
385                       3969                      
385                       3970                      
386                       3971                      
386                       3972                      
387                       3973                      
387                       3974                      
388                       3975                      
388                       3976                      
389                       3977                      
389                       3978                      
390                       3979                      
390                       3980                      
391                       3981                      
391                       3982                      
392                       3983                      
392                       3984                      
393                       3985                      
393                       3986                      
394                       3987                      
394                       3988                      
395                       3989                      
395                       3990                      
396                       3991                      
396                       3992                      
397                       3993                      
397                       3994                      
398                       3995                      
398                       3996                      
399                       3997                      
399                       3998                      
400                       3999                      
400                       4000                      
401                       4001                      
401                       4002                      
402                       4003                      
402                       4004                      
403                       4005                      
403                       4006                      
404                       4007                      
404                       4008                      
405                       4009                      
405                       4010                      
406                       4011                      
406                       4012                      
407                       4013                      
407                       4014                      
408                       4015                      
408                       4016                      
409                       4017                      
409                       4018                      
410                       4019                      
410                       4020                      
411                       4021                      
411                       4022                      
412                       4023                      
412                       4024                      
413                       4025                      
413                       4026                      
414                       4027                      
414                       4028                      
415                       4029                      
415                       4030                      
416                       4031                      
416                       4032                      
417                       4033                      
417                       4034                      
418                       4035                      
418                       4036                      
419                       4037                      
419                       4038                      
420                       4039                      
420                       4040                      
421                       4041                      
421                       4042                      
422                       4043                      
422                       4044                      
423                       4045                      
423                       4046                      
424                       4047                      
424                       4048                      
425                       4049                      
425                       4050                      
